actual_log,predicted_log,actual_upb,predicted_upb
12.149507585033072,12.286279713262513,188999.99999999988,216701.28093944234
12.367345048436391,12.440343625389291,235000.0,252796.39216264043
12.149507585033072,12.293597135402491,188999.99999999988,218292.79881039014
11.661354090741,11.948168639575131,116000.0000000001,154532.88004163283
12.04355959836804,12.155404924471918,170000.00000000012,190117.89611780882
11.711784520403112,11.76818284035784,122000.00000000003,129078.37966778642
13.023649611968253,11.866916043856591,452999.99999999977,142473.17637625997
12.225880174775122,11.93090113841865,203999.99999999985,151887.37247495403
12.791080452981857,12.473784977506005,359000.00000000023,261393.22242689147
12.28765724080691,12.084606745145791,217000.00000000012,177123.25043565244
11.870606902224587,12.711493976150068,143000.0000000001,331535.76125832275
12.388398368982115,12.434285808202059,240000.00000000003,251269.6208951327
12.273735966890268,12.212611122950557,214000.00000000017,201310.9799857232
11.970356641102999,11.495288657948485,157999.99999999997,98250.78111346222
11.678448377988165,11.873831329060335,118000.00000000009,143461.84044716135
12.618185607609803,12.533885490025925,302000.00000000006,277584.8378785939
13.056225711649638,12.975212649878888,468000.0000000003,431580.9325286892
11.703554089007538,11.388810128133276,121000.00000000003,88326.7960521468
12.847929163278053,12.496803981180305,379999.9999999999,267480.0445147535
12.206077645517674,12.022138982496147,199999.99999999997,166397.19875086556
12.866182555987908,12.87262394542172,386999.99999999994,389500.8700441491
11.842236406331555,12.098115000148155,139000.00000000003,179532.12318190318
11.863589378812122,12.447802076859597,142000.0,254688.9181272471
12.216027926866138,12.497525570923774,202000.0000000001,267673.1257473882
12.235636302128867,11.752983742228507,205999.99999999988,127131.32373952487
11.870606902224587,11.808678257324873,143000.0000000001,134412.7834608321
13.06685278163674,12.829121406365193,473000.00000000006,372919.8233913246
12.206077645517674,12.212179031983268,199999.99999999997,201224.01368759337
12.323860125621126,11.727876178352826,225000.00000000015,123979.07898730076
12.896719202134523,12.612587273514556,398999.99999999977,300314.0212444781
12.216027926866138,12.287168094354037,202000.0000000001,216893.88068663896
12.206077645517674,12.392508375087791,199999.99999999997,240988.43542177827
12.624786269856633,12.564790076132173,304000.00000000023,286297.4497028576
12.90917263218775,12.654851325710284,404000.0000000003,313278.5887845565
12.04355959836804,11.871959383715083,170000.00000000012,143193.5370537624
12.84265212010087,13.072876909154683,377999.99999999994,475858.01823010296
12.847929163278053,12.735279479048298,379999.9999999999,339516.0613450747
12.577639650232573,12.532774163870414,289999.9999999999,277276.5208286929
12.149507585033072,12.43098847712248,188999.99999999988,250442.46292374533
10.373522431293592,11.460229234032798,31999.999999999993,94865.8144750269
11.407576060361786,11.53935569779042,90000.00000000001,102677.26090358036
10.915106645867503,10.87421574636102,55000.00000000004,52796.32187592232
12.483708170000067,12.330417061775591,264000.00000000006,226480.16456084631
11.461642696843066,11.444484333764239,95000.00000000001,93383.84330164523
11.51293546492023,11.46820337610106,100000.00000000004,95625.32010958089
13.017005083966255,12.80464594325688,449999.99999999994,363903.2065833603
12.59473402514672,12.380766157644121,294999.9999999998,238175.2340043394
10.757924157061597,11.212405991246285,46999.99999999999,74042.34850205407
11.652696102959753,11.835690017710942,114999.99999999991,138093.01740469137
11.982935344196433,12.56800116780693,159999.99999999997,287218.2578797169
11.938199736300925,12.051371024754886,152999.9999999999,171333.15042149712
12.201065128819632,12.51073385179543,199000.0000000001,271232.0929607075
11.472113887062386,11.923572675068996,95999.99999999996,150778.33284570806
12.122696471358964,11.995289631520347,184000.00000000015,161988.95911472754
12.36308066783498,12.304848725390672,233999.9999999999,220762.82091121358
11.856522261533737,11.42799054160037,140999.99999999994,91856.20600306464
12.921472880009725,12.624750106828099,409000.0000000001,303989.0066019412
13.304686600863562,13.226620502044097,600000.0000000003,554941.8986077679
13.023649611968253,12.672073695212971,452999.99999999977,318720.73442624306
11.51293546492023,11.631688660500728,100000.00000000004,112609.32204362597
12.230770136157428,11.83456271996359,205000.0,137937.4320419392
11.561725152903833,11.631943077351782,104999.99999999997,112637.97565198225
12.468440756144114,12.647920189392224,259999.9999999998,311114.712970971
12.083910661257521,12.338519064207981,177000.00000000006,228322.56901136198
12.468440756144114,11.874773577654919,259999.9999999998,143597.08181243483
11.863589378812122,11.892263224053448,142000.0,146130.65253283334
11.982935344196433,12.102892759318046,159999.99999999997,180391.94157450172
12.45293662970407,11.447384788704635,255999.99999999985,93655.09501828662
11.970356641102999,12.139441201123812,157999.99999999997,187106.98725649348
11.92504173829169,12.132998268307544,151000.00000000006,185905.33829381995
11.813037464800539,11.394322000185339,134999.99999999997,88814.99176279565
13.334245354561496,13.037859298910954,617999.9999999999,459482.9536823333
12.413090879946887,12.691835863739193,245999.99999999983,325082.016389721
10.968215530759236,11.38304066242941,58000.00000000003,87818.65911097091
11.91170829631447,12.534772943989521,149000.0,277831.2918727693
12.388398368982115,12.102794643411263,240000.00000000003,180374.2430257308
12.785493861878301,12.68101067778686,356999.99999999994,321581.91111241456
11.502885230075814,11.842610607062976,99000.00000000004,139052.0240089724
12.437188334739655,12.286038460699372,252000.0000000001,216649.00726455974
12.264346270624157,12.15176338706955,212000.00000000017,189426.8300817813
12.829336379587506,12.648146653678422,372999.9999999999,311185.17754738795
11.472113887062386,12.172209329236491,95999.99999999996,193339.7256485095
11.820417517632333,11.82113826341502,135999.99999999997,136098.05748020415
12.421188057397055,12.333293459127365,248000.0000000002,227132.55219604596
12.433212202169729,12.568174589632351,250999.99999999988,287268.0722870424
11.982935344196433,12.20727457159852,159999.99999999997,200239.52973419175
11.561725152903833,12.064849267992088,104999.99999999997,173658.06647189741
12.429220196836383,12.700914110707192,249999.9999999998,328046.63671471656
12.748399843328054,12.427596014751877,343999.99999999977,249594.28242349008
12.264346270624157,12.193185132345903,212000.00000000017,197438.03504333095
12.409017571151187,12.154412547966796,244999.99999999997,189929.32017676433
12.28765724080691,12.298144575072,217000.00000000012,219287.73718728594
12.660331092405906,12.696192710917568,315000.0000000002,326501.4432801275
11.251573687764477,11.336878352795933,76999.99999999997,83856.84751511416
11.418625774449596,11.673540485443482,90999.99999999991,117422.28261889126
12.483708170000067,12.47975293869457,264000.00000000006,262957.87725693407
11.51293546492023,11.806547718285271,100000.00000000004,134126.71449646683
12.637858308703688,12.18053793837884,308000.0000000001,194956.7092490067
12.611541086966115,12.01685890954445,299999.99999999977,165520.91956726485
12.206077645517674,12.307855096237375,199999.99999999997,221427.51748797114
12.100717685412471,11.993085513449802,180000.00000000003,161632.3073143237
11.373674891823535,11.656065465695495,86999.99999999994,115388.13359822016
12.404927602627597,12.723813609597116,244000.00000000003,335645.43549319985
12.868763195921677,12.713096338880202,387999.9999999999,332067.4292569676
11.982935344196433,11.561494632993032,159999.99999999997,104975.79796847822
10.859018228147887,11.055177248618746,52000.000000000044,63269.676137064154
11.51293546492023,11.832505032388383,100000.00000000004,137653.8896650411
12.35017731849889,12.218243177540199,231000.0000000001,202447.9788609493
13.021439671201302,12.4663120209337,452000.0000000001,259447.11539780055
12.122696471358964,11.615364748574756,184000.00000000015,110786.00339925762
12.821260987319457,12.30070337720569,369999.99999999977,219849.57218163635
12.269052139516223,12.373716044706228,213000.00000000015,236501.9699364803
12.371591321286905,12.797231091334197,235999.9999999999,361214.88982979447
12.001511614739405,12.011646519646126,162999.99999999988,164660.39941731878
12.175618592671356,12.319859068903233,194000.00000000006,224101.55679708076
12.971542813248437,12.954457092563853,430000.00000000023,422715.53043320996
11.48247656671073,11.866933007024707,96999.99999999999,142475.5932101646
11.842236406331555,11.442932736367265,139000.00000000003,93239.05997362564
13.235693848424024,12.650604118942969,560000.0000000003,311950.84718745813
12.190964083849375,12.432419171939049,197000.00000000015,250801.02752509058
12.570719231334277,12.572393353078587,287999.9999999999,288482.5525496375
12.07824495582233,11.810125835884119,176000.00000000006,134607.49887076148
11.904974309480183,11.615002722731884,148000.00000000015,110745.90290011922
12.269052139516223,12.434925630139114,213000.00000000015,251430.44079308186
12.983103608918753,12.629617250042125,435000.0,305472.17597066076
11.91170829631447,12.081432669611965,149000.0,176561.9359843894
11.951186847493476,11.635221645721728,155000.00000000012,113007.87627568172
12.796636007394284,12.417871260033348,361000.0,247178.79357750274
11.608244735642321,11.482100852555819,109999.99999999991,96963.5621967873
12.25486757159303,12.29519532570112,210000.0,218641.95277482152
12.52815976788113,12.315953921517792,276000.0000000002,223228.1098628579
12.185875040240456,11.958750541906253,196000.0000000001,156176.82516016244
11.798111925972618,12.000839989614729,133000.00000000012,162890.5611880942
10.896757843893464,11.257610310756725,54000.00000000001,77466.231824079
11.097425172408931,11.267002848090167,66000.0,78197.27348479842
12.700771936142122,12.5611505248065,328000.0000000002,285257.3457047762
12.206077645517674,12.417793054864648,199999.99999999997,247159.46359590886
12.666660207428574,12.670137219921747,316999.9999999999,318104.13487033703
12.328294703023394,12.595657524775278,225999.9999999998,295272.5591486897
12.013706813470414,11.554093605429607,165000.00000000015,104201.72977651478
12.337105293891872,12.39351799404605,228000.00000000003,241231.86578979943
11.898194668458823,12.23337340851215,146999.99999999988,205534.3686878207
10.778977123006351,11.651507138168464,48000.00000000004,114863.3491126816
11.170449240431308,11.664796953356644,70999.99999999994,116400.0637934436
11.759793355371237,12.127290990445971,127999.99999999997,184847.34117855158
12.165255859329688,12.209411006855852,191999.99999999997,200667.78797196847
11.92504173829169,12.433769993168111,151000.00000000006,251140.0451527165
12.206077645517674,12.624149687292919,199999.99999999997,303806.5398472615
10.62135173563291,11.252547157450106,40999.99999999999,77074.99463584305
12.456835254920371,12.469948921561688,257000.00000000015,260392.4203597603
11.870606902224587,11.807411789968482,143000.0000000001,134242.6605421304
12.456835254920371,12.30140117519536,257000.00000000015,220003.0370064288
11.982935344196433,11.561792970598287,159999.99999999997,105007.12116720316
12.810391344620207,12.465882308944357,365999.9999999997,259335.65138242883
12.663500657121004,12.114950088514247,315999.99999999994,182580.1642059428
13.023649611968253,13.018097216703124,452999.99999999977,450491.729291676
12.425212191503038,12.169427514923926,249000.00000000006,192802.63504022534
12.095146671399466,12.141709715589283,178999.99999999994,187531.92624007186
11.695255355062795,11.693251681172816,120000.00000000004,119759.79785327536
11.92504173829169,12.264307031538358,151000.00000000006,211991.6814377791
11.451060699493427,11.97133691938206,93999.99999999997,158154.9608883572
12.36308066783498,12.382054418092313,233999.9999999999,238482.26475162775
12.371591321286905,12.013633906791826,235999.9999999999,164987.97076363766
13.085701467719382,12.783240509317306,481999.99999999994,356196.456555717
13.023649611968253,12.759857070158128,452999.99999999977,347963.96213171445
12.445093483000798,11.706512714441008,254000.0000000002,121358.5267477233
13.206706364071684,13.04842722900305,543999.9999999997,464364.49645338784
12.283038316285214,12.176642940455965,215999.99999999985,194198.826310822
