actual_log,predicted_log,actual_upb,predicted_upb
12.611541086966115,12.74202636782514,299999.99999999977,341814.49009859376
12.437188334739655,12.335871653179257,252000.0000000001,227718.9021064356
11.686887175419702,12.09585192766128,118999.99999999993,179126.28610291914
12.948012371209098,12.256123531206745,420000.0,210263.9184756203
12.73670383776449,12.911828642958412,339999.99999999994,405074.4572607504
12.117246896289503,12.043219900415913,183000.00000000012,169942.26081593716
11.918397239722838,12.14326274225428,150000.00000000006,187823.3961467733
12.111767460549332,12.255526195800888,182000.00000000003,210138.35730000655
12.396697137361691,12.568594887995502,242000.00000000017,287388.83638460713
13.091906231773164,12.647540281852915,484999.99999999965,310996.5402147979
12.180759965737863,12.252702778219579,195000.00000000006,209545.8829389294
11.49273296168228,12.027207264967316,98000.00000000003,167242.69261581273
11.995357787034976,12.150226600488585,162000.00000000012,189135.9435069918
12.631343648903034,12.395576658516152,305999.9999999998,241728.99485502005
12.269052139516223,12.442560406608948,213000.00000000015,253357.41027142602
12.240478903153711,12.728794125407289,206999.99999999994,337321.2977367813
12.75130259456002,12.935602889183052,344999.9999999997,414820.2108614229
12.396697137361691,12.33503950314615,242000.00000000017,227529.48380551193
11.695255355062795,11.467725514651082,120000.00000000004,95579.63489406828
12.117246896289503,12.274355404109803,183000.00000000012,214132.60124925265
13.199326270390594,12.392634823633196,540000.0000000001,241018.91011204486
12.055255569732177,12.273386884464976,171999.99999999988,213925.309049313
11.156264806643742,11.911206583410713,70000.00000000001,148925.26302544723
11.856522261533737,11.678354468916075,140999.99999999994,117988.9191558884
11.775297421715827,11.649534582817449,130000.00000000009,114636.99614647031
12.066816325306588,11.793481561564548,173999.99999999997,132385.58049424438
11.790564777297387,11.899102760616689,131999.9999999999,147133.5510844671
11.856522261533737,12.175139571077027,140999.99999999994,193907.0915860236
12.660331092405906,12.648536490460344,315000.0000000002,311306.51301439904
12.829336379587506,12.49550779536865,372999.9999999999,267133.5639800537
12.437188334739655,12.616177397227336,252000.0000000001,301394.1270201082
12.785493861878301,12.230577588146783,356999.99999999994,204960.5312652049
12.429220196836383,12.357362769393909,249999.9999999998,232665.8240232603
12.175618592671356,12.241256996255686,194000.00000000006,207161.12872864856
12.863595239117187,12.499075960077112,385999.99999999977,268088.44667991844
12.00762780434872,11.98746051705304,163999.99999999988,160725.67284144132
11.798111925972618,11.877120491285035,133000.00000000012,143934.489886833
12.117246896289503,11.87974755911541,183000.00000000012,144313.1153015308
11.225256725762893,11.691536486499256,75000.00000000004,119554.56083173468
12.669809806411457,12.781427668891435,318000.0,355551.31235530705
12.855792879125431,12.818780866870455,382999.9999999997,369083.4899511929
13.25339339419516,12.826447519892879,570000.0000000001,371924.00738919567
12.879019669789754,12.633291382011926,392000.0,306596.5890886092
12.676079399771027,12.613234292385325,320000.00000000006,300508.3936049103
11.782960235741939,11.957848784062751,130999.99999999997,156036.05406160344
12.245298166364206,12.330432093833268,208000.00000000003,226483.569064363
12.292254928916668,12.008289609265645,217999.99999999988,164108.5725911551
12.75130259456002,12.611891440698626,344999.9999999997,300105.1248844793
11.767575435251748,11.731156508590056,129000.0000000001,124386.44236713482
12.201065128819632,11.904479842936318,199000.0000000001,147926.8365469722
12.560247968016562,12.27002988668396,284999.99999999994,213208.36297102814
13.176853456625999,13.268027170441119,527999.9999999999,578402.5980145755
12.669809806411457,12.016938302023405,318000.0,165534.0612844506
13.463113593266897,13.07504747613125,702999.9999999999,476892.02388387296
11.51293546492023,12.070483870436405,100000.00000000004,174639.32818599325
12.292254928916668,12.608555136789347,217999.99999999988,299105.548020113
11.350418300109132,11.651524129583619,84999.99999999996,114865.3008371051
12.206077645517674,11.709134956672738,199999.99999999997,121677.17843234481
12.706850963741102,12.521056215120222,330000.0000000001,274046.3594439465
12.354496960983985,12.095151963125943,231999.99999999997,179000.94722683736
12.873904582205107,12.670889316824294,390000.00000000035,318343.4707475615
11.561725152903833,11.82984800817307,104999.99999999997,137288.62276623427
12.821260987319457,13.120811103273224,369999.99999999977,499223.4650116224
11.112462823634855,11.258992276143971,67000.0,77573.36286575123
12.513561021741964,12.463114100650955,271999.9999999999,258618.74624246822
12.553205710188037,12.04471246694815,283000.0000000001,170196.10182958635
12.083910661257521,12.292525401967204,177000.00000000006,218058.9713702135
11.502885230075814,11.757612837631568,99000.00000000004,127721.19562821217
11.440365524765756,11.659871556157261,93000.00000000007,115828.15192258636
10.985309671896763,11.834614969571367,58999.99999999997,137944.63945920163
12.154784614286667,12.52978190600533,189999.9999999999,276448.07506598806
11.863589378812122,12.237368791984723,142000.0,206357.20397958535
13.023649611968253,12.76485851782681,452999.99999999977,349708.65002608165
12.479913113434042,12.323510472953974,263000.0000000002,224921.34155260757
9.852246888342531,10.98879557288402,18999.999999999985,59206.0305365428
12.225880174775122,12.257455211413685,203999.99999999985,210544.11062753247
10.404293143019792,11.415882088378464,32999.99999999999,90750.66403006748
12.201065128819632,12.16260590359389,199000.0000000001,191491.87939467374
11.552155793461898,12.025074350315691,104000.00000000003,166886.35624606337
12.211065162153215,12.255958445605401,200999.99999999997,210229.20963015637
12.891694078557842,12.580127980159233,396999.9999999998,290722.5167242492
12.84529412258351,12.197892033683898,379000.0000000002,198369.55166014814
12.206077645517674,12.501089703584244,199999.99999999997,268628.8540007473
11.451060699493427,12.340768341039583,93999.99999999997,228836.70993111364
12.367345048436391,12.460492227392214,235000.0,257941.5661736931
12.180759965737863,12.071120897942327,195000.00000000006,174750.6143210922
11.19822841866684,11.632695984720764,73000.00000000003,112722.81430059938
13.157732451741687,13.175664560437621,517999.9999999999,527372.6346336837
12.77138929548529,12.71736128060708,352000.0000000003,333486.70617239905
11.982935344196433,12.355669231040956,159999.99999999997,232272.12729766517
11.790564777297387,11.933744906879369,131999.9999999999,152319.92258282215
11.338583982516495,12.046957952606064,84000.00000000003,170578.70638652163
11.678448377988165,11.705483839316976,118000.00000000009,121233.72716219205
11.626263078808801,12.091314739117458,112000.00000000004,178315.39281149526
11.350418300109132,11.653331502356478,84999.99999999996,115073.09478575479
12.144202560946876,11.820843850731027,188000.00000000012,136057.99408927697
11.06665398721974,11.407671001905097,63999.99999999997,90008.5452394823
10.085850775128717,11.547732684605354,23999.99999999999,103541.00808970776
12.00762780434872,12.073293662997237,163999.99999999988,175130.72131403635
12.220966184120165,12.201132210433222,202999.9999999999,199013.3497559427
12.644330802262578,12.989579561312794,310000.0000000002,437826.1870166122
11.835016210489899,12.241044674223803,138000.00000000006,207117.14831371838
11.918397239722838,11.568958092188893,150000.00000000006,105762.21907704292
12.37581963951765,12.01041643881386,237000.00000000003,164457.9771095055
12.966880811009803,12.468919134710477,428000.00000000023,260124.40866047863
12.712893259942282,12.4523218420575,332000.0,255842.66211733953
12.53897064502647,12.350816847463422,279000.0000000001,231147.77907980018
12.449022745701502,12.524836145291143,255000.0000000001,275084.1995720662
12.901719200051183,12.426686522454396,400999.99999999994,249367.38063499343
12.660331092405906,12.642395998020948,315000.0000000002,309400.78861558205
12.91164481522143,11.696500115927325,405000.0000000001,120149.46555364157
12.581081982573842,12.6887449865097,291000.00000000006,324078.77594190167
12.117246896289503,12.299497228594568,183000.00000000012,219584.5595737679
11.156264806643742,11.629341670357164,70000.00000000001,112345.33663447987
12.748399843328054,12.098519679314522,343999.99999999977,179604.79119915236
12.584512505902088,12.628632582395781,291999.9999999998,305171.5344577329
12.337105293891872,11.891868700206416,228000.00000000003,146073.01148223516
11.842236406331555,11.940377732736273,139000.00000000003,153333.598789218
12.04355959836804,12.037132475612548,170000.00000000012,168910.88638696767
13.017005083966255,13.022098764176446,449999.99999999994,452298.0088808504
13.012550743537489,12.568393861398162,448000.0000000002,287331.0691902544
11.813037464800539,11.846472707440892,134999.99999999997,139590.09912678658
11.898194668458823,12.37207089463423,146999.99999999988,236113.20693288624
12.90669432231532,13.095006140030367,402999.9999999999,486505.7913062873
10.819798284210286,11.170955393618954,50000.000000000015,71035.94647892097
11.264476926102367,11.616834896506255,77999.99999999994,110948.99646574493
11.863589378812122,11.92540240205524,142000.0,151054.47041112138
11.669937760751914,12.035385573490476,116999.99999999991,168616.0714356003
12.180759965737863,12.075904855626884,195000.00000000006,175588.62154662915
11.931642378754141,12.511446430058086,152000.00000000006,271425.4366449363
12.371591321286905,12.383956639948194,235999.9999999999,238936.34457345877
12.128116509451258,12.503938609696995,185000.00000000006,269395.2464055272
12.611541086966115,12.271973074723164,299999.99999999977,213623.0716529808
11.827743504053695,11.647083979297914,136999.9999999999,114356.40781543894
11.626263078808801,11.660567320882723,112000.00000000004,115908.76980296079
12.421188057397055,11.583619248835411,248000.0000000002,107324.25283037772
12.019749091416921,12.501866556806137,166000.00000000003,268837.6210485021
13.369225017834633,13.215402491387046,639999.9999999998,548751.331103472
10.950824090522445,11.955070203537149,57000.000000000044,155603.09432721452
12.409017571151187,12.599816735994922,244999.99999999997,296503.221767545
11.156264806643742,12.553867566093352,70000.00000000001,283187.36788149
12.712893259942282,12.456506182096534,332000.0,256915.44186885588
12.788291058675025,12.386027297280572,357999.99999999977,239431.61452819966
12.700771936142122,12.62825321668318,328000.0000000002,305055.78441891854
12.083910661257521,12.204863339491194,177000.00000000006,199757.28497538096
12.891694078557842,12.539485820721776,396999.9999999998,279143.7715647941
12.08954444723597,11.98039308141805,177999.99999999994,159593.75202654864
12.273735966890268,12.5952274130282,214000.00000000017,295145.58583061333
12.796636007394284,12.498440246888698,361000.0,267918.0728431747
12.672949516558306,12.153008812626632,319000.0,189662.89531291064
12.160033942617156,12.347799067736213,191000.00000000015,230451.27445767692
12.36308066783498,12.107499061783537,233999.9999999999,181224.80275865822
13.021439671201302,12.74292199250514,452000.0000000001,342120.76562101766
11.964007453736912,12.07223919802735,156999.99999999994,174946.14837874428
11.711784520403112,12.094877279968674,122000.00000000003,178951.78515912095
12.07254696717504,12.013726424234923,175000.00000000012,165003.23582748332
11.407576060361786,12.090403544887177,90000.00000000001,178152.98594653705
13.353476685668044,13.09527297215979,630000.0000000006,486635.6242704231
11.863589378812122,12.092550400781764,142000.0,178535.86773035963
11.626263078808801,12.170256323891246,112000.00000000004,192962.4986609286
12.031725210748633,12.232045327434406,167999.9999999999,205261.5822352172
12.10625783509458,12.429805755081851,181000.00000000006,250146.4330152709
12.624786269856633,12.824423909542864,304000.00000000023,371172.13709764095
11.759793355371237,12.065380502940485,127999.99999999997,173750.34474566515
12.81584093453868,12.593602023082758,368000.00000000023,294666.2471991988
11.87757552297847,12.462197923778659,144000.0,258381.9133192312
11.51293546492023,11.740771161877497,100000.00000000004,125588.15225344729
12.876465396508989,12.401102020120112,390999.99999999977,243068.33725518733
12.206077645517674,12.221271709976708,199999.99999999997,203062.03153003968
